67A5	8
67A6	8
67A7	8
67A8	8
67A9	8
67AA	8
67AB	8
67AC	8
67AD	8
67AE	9
67AF	9
67B0	9
67B1	9
67B2	9
67B3	9
67B4	9
67B5	9
67B6	9
67B7	9
67B8	9
67B9	9
67BA	9
67BB	9
67BC	9
67BD	9
67BE	9
67BF	9
67C0	9
67C1	9
67C2	9
67C3	9
67C4	9
67C5	9
67C6	9
67C7	9
67C8	9
67C9	9
67CA	9
67CB	9
67CC	9
67CD	9
67CE	9
67CF	9
67D0	9
67D1	9
67D2	9
67D3	9
67D4	9
67D5	9
67D6	9
67D7	9
67D8	9
67D9	9
67DA	9
67DB	9
67DC	9
67DD	9
67DE	9
67DF	9
67E0	9
67E1	9
67E2	9
67E3	9
67E4	9
67E5	9
67E6	9
67E7	9
67E8	9
67E9	9
67EA	9
67EB	9
67EC	9
67ED	9
67EE	9
67EF	9
67F0	9
67F1	9
67F2	9
67F3	9
67F4	9
67F5	9
67F6	9
67F7	9
67F8	9
67F9	9
67FA	9
67FB	9
67FC	9
67FD	9
67FE	9
67FF	9
6800	9
6801	9
6802	9
6803	9
6804	9
6805	9
6806	9
6807	9
6808	9
6809	9
680A	9
680B	9
680C	9
680D	9
680E	9
680F	9
6810	9
6811	9
6812	10
6813	10
6814	10
6815	10
6816	10
6817	10
6818	10
6819	10
681A	10
681B	10
681C	10
681D	10
681E	10
681F	10
6820	10
6821	10
6822	10
6823	10
6824	10
6825	10
6826	10
6827	10
6828	10
6829	10
682A	10
682B	10
682C	10
682D	10
682E	10
682F	10
6830	10
6831	10
6832	10
6833	10
6834	10
6835	10
6836	10
6837	10
6838	10
6839	10
683A	10
683B	10
683C	10
683D	10
683E	10
683F	10
6840	10
6841	10
6842	10
6843	10
6844	10
6845	10
6846	10
6847	10
6848	10
6849	10
684A	10
684B	10
684C	10
684D	10
684E	10
684F	10
6850	10
6851	10
6852	10
6853	10
6854	10
6855	10
6856	10
6857	10
6858	10
6859	10
685A	10
685B	10
685C	10
685D	10
685E	10
685F	10
6860	10
6861	10
6862	10
6863	10
6864	10
6865	10
6866	10
6867	10
6868	10
6869	10
686A	10
686B	11
686C	11
686D	11
686E	11
686F	11
6870	11
6871	11
6872	11
6873	11
6874	11
6875	11
6876	11
6877	11
6878	11
6879	11
687A	11
687B	11
687C	11
687D	11
687E	11
687F	11
6880	11
6881	11
6882	11
6883	11
6884	11
6885	11
6886	11
6887	11
6888	11
6889	11
688A	11
688B	11
688C	11
688D	11
688E	11
688F	11
6890	11
6891	11
6892	11
6893	11
6894	11
6895	11
6896	11
6897	11
6898	11
6899	11
689A	11
689B	11
689C	11
689D	11
689E	11
689F	11
68A0	11
68A1	11
68A2	11
68A3	11
68A4	11
68A5	11
68A6	11
68A7	11
68A8	11
68A9	11
68AA	11
68AB	11
68AC	11
68AD	11
68AE	11
68AF	11
68B0	11
68B1	11
68B2	11
68B3	11
68B4	11
68B5	11
68B6	11
68B7	11
68B8	11
68B9	11
68BA	11
68BB	11
68BC	11
68BD	11
68BE	11
68BF	11
68C0	11
68C1	11
68C2	11
68C3	12
68C4	12
68C5	12
68C6	12
68C7	12
68C8	12
68C9	12
68CA	12
68CB	12
68CC	12
68CD	12
68CE	12
68CF	12
68D0	12
68D1	12
68D2	12
68D3	12
68D4	12
68D5	12
68D6	12
68D7	12
68D8	12
68D9	12
68DA	12
68DB	12
68DC	12
68DD	12
68DE	12
68DF	12
68E0	12
68E1	12
68E2	12
68E3	12
68E4	12
68E5	12
68E6	12
68E7	12
68E8	12
68E9	12
68EA	12
68EB	12
68EC	12
68ED	12
68EE	12
68EF	12
68F0	12
68F1	12
68F2	12
68F3	12
68F4	12
68F5	12
68F6	12
68F7	12
68F8	12
68F9	12
68FA	12
68FB	12
68FC	12
68FD	12
68FE	12
68FF	12
6900	12
6901	12
6902	12
6903	12
6904	12
6905	12
6906	12
6907	12
6908	12
6909	12
690A	12
690B	12
690C	12
690D	12
690E	12
690F	12
6910	12
6911	12
6912	12
6913	12
6914	12
6915	12
6916	12
6917	12
6918	12
6919	12
691A	12
691B	12
691C	12
691D	12
691E	12
691F	12
6920	12
6921	12
6922	12
6923	12
6924	12
6925	12
6926	12
6927	12
6928	12
6929	12
692A	12
692B	12
692C	12
692D	12
692E	12
692F	13
6930	13
6931	13
6932	13
6933	13
6934	13
6935	13
6936	13
6937	13
6938	13
6939	13
693A	13
693B	13
693C	13
693D	13
693E	13
693F	13
6940	13
6941	13
6942	13
6943	13
6944	13
6945	13
6946	13
6947	13
6948	13
6949	13
694A	13
694B	13
694C	13
694D	13
694E	13
694F	13
6950	13
6951	13
6952	13
6953	13
6954	13
6955	13
6956	13
6957	13
6958	13
6959	13
695A	13
695B	13
695C	13
695D	13
695E	13
695F	13
6960	13
6961	13
6962	13
6963	13
6964	13
6965	13
6966	13
6967	13
6968	13
6969	13
696A	13
696B	13
696C	13
696D	13
696E	13
696F	13
6970	13
6971	13
6972	13
6973	13
6974	13
6975	13
6976	13
6977	13
6978	13
6979	13
697A	13
697B	13
697C	13
697D	13
697E	13
697F	13
6980	13
6981	13
6982	13
6983	13
6984	13
6985	13
6986	13
6987	13
6988	13
6989	13
698A	14
698B	13
698C	13
698D	14
698E	14
698F	14
6990	14
6991	14
6992	14
6993	14
6994	13
6995	14
6996	14
6997	14
6998	13
6999	14
699A	14
699B	14
699C	14
699D	14
699E	14
699F	14
69A0	14
69A1	14
69A2	14
69A3	14
69A4	14
69A5	14
69A6	14
69A7	14
69A8	14
69A9	14
69AA	14
69AB	14
69AC	14
69AD	14
69AE	14
69AF	14
69B0	14
69B1	14
69B2	14
69B3	14
69B4	14
69B5	14
69B6	14
69B7	14
69B8	14
69B9	14
69BA	14
69BB	14
69BC	14
69BD	14
69BE	14
69BF	14
69C0	14
69C1	14
69C2	14
69C3	14
69C4	14
69C5	14
69C6	14
69C7	14
69C8	14
69C9	14
69CA	14
69CB	14
69CC	14
69CD	14
69CE	14
69CF	14
69D0	14
69D1	14
69D2	14
69D3	14
69D4	14
69D5	14
69D6	14
69D7	14
69D8	14
69D9	14
69DA	14
69DB	14
69DC	14
69DD	14
69DE	14
69DF	14
69E0	14
69E1	14
69E2	15
69E3	15
69E4	15
69E5	15
69E6	15
69E7	15
69E8	15
69E9	14
69EA	15
69EB	15
69EC	15
69ED	15
69EE	15
69EF	15
69F0	15
69F1	15
69F2	15
69F3	15
69F4	15
69F5	15
69F6	15
69F7	15
69F8	15
69F9	15
69FA	15
69FB	15
69FC	15
69FD	15
69FE	15
69FF	15
6A00	15
6A01	15
6A02	15
6A03	15
6A04	15
6A05	15
6A06	15
6A07	15
6A08	15
6A09	15
6A0A	15
6A0B	15
6A0C	15
6A0D	15
6A0E	15
6A0F	15
6A10	15
6A11	15
6A12	15
6A13	15
6A14	15
6A15	15
6A16	15
6A17	15
6A18	15
6A19	15
6A1A	15
6A1B	15
6A1C	15
6A1D	15
6A1E	15
6A1F	15
6A20	15
6A21	15
6A22	15
6A23	15
6A24	15
6A25	15
6A26	15
6A27	15
6A28	15
6A29	15
6A2A	15
6A2B	15
6A2C	15
6A2D	15
6A2E	14
6A2F	15
6A30	15
6A31	15
6A32	16
6A33	16
6A34	16
6A35	16
6A36	16
6A37	16
6A38	16
6A39	16
6A3A	16
6A3B	16
6A3C	16
6A3D	16
6A3E	16
6A3F	16
6A40	16
6A41	16
6A42	16
6A43	16
6A44	16
6A45	16
6A46	16
6A47	16
6A48	16
6A49	16
6A4A	16
6A4B	16
6A4C	16
6A4D	16
6A4E	16
6A4F	16
6A50	16
6A51	16
6A52	16
6A53	16
6A54	16
6A55	16
6A56	16
6A57	16
6A58	16
6A59	16
6A5A	16
6A5B	16
6A5C	16
6A5D	16
6A5E	16
6A5F	16
6A60	16
6A61	16
6A62	16
6A63	16
6A64	16
6A65	15
6A66	16
6A67	16
6A68	16
6A69	16
6A6A	16
6A6B	16
6A6C	16
6A6D	16
6A6E	16
6A6F	16
6A70	16
6A71	16
6A72	16
6A73	16
6A74	15
6A75	16
6A76	16
6A77	16
6A78	16
6A79	16
6A7A	16
6A7B	16
6A7C	16
6A7D	17
6A7E	17
6A7F	17
6A80	17
6A81	17
6A82	17
6A83	17
6A84	17
6A85	17
6A86	17
6A87	17
6A88	17
6A89	17
6A8A	17
6A8B	17
6A8C	17
6A8D	17
6A8E	17
6A8F	17
6A90	17
6A91	17
6A92	17
6A93	17
6A94	17
6A95	17
6A96	17
6A97	17
6A98	17
6A99	17
6A9A	17
6A9B	17
6A9C	17
6A9D	17
6A9E	17
6A9F	17
6AA0	17
6AA1	17
6AA2	17
6AA3	17
6AA4	17
6AA5	17
6AA6	17
6AA7	17
6AA8	17
6AA9	17
6AAA	17
6AAB	18
6AAC	18
6AAD	18
6AAE	18
6AAF	18
6AB0	18
6AB1	18
6AB2	18
6AB3	18
6AB4	18
6AB5	18
6AB6	18
6AB7	18
6AB8	18
6AB9	18
6ABA	18
6ABB	18
6ABC	18
6ABD	18
6ABE	18
6ABF	18
6AC0	18
6AC1	18
6AC2	18
6AC3	18
6AC4	18
6AC5	18
6AC6	18
6AC7	18
6AC8	18
6AC9	18
6ACA	18
6ACB	19
6ACC	19
6ACD	19
6ACE	19
6ACF	19
6AD0	19
6AD1	19
6AD2	19
6AD3	19
6AD4	19
6AD5	19
6AD6	19
6AD7	19
6AD8	19
6AD9	19
6ADA	19
6ADB	19
6ADC	19
6ADD	19
6ADE	19
6ADF	19
6AE0	19
6AE1	19
6AE2	19
6AE3	19
6AE4	19
6AE5	19
6AE6	19
6AE7	20
6AE8	20
6AE9	20
6AEA	20
6AEB	19
6AEC	20
6AED	19
6AEE	20
6AEF	20
6AF0	20
6AF1	20
6AF2	20
6AF3	20
6AF4	20
6AF5	20
6AF6	20
6AF7	22
6AF8	21
6AF9	21
6AFA	21
6AFB	21
6AFC	21
6AFD	21
6AFE	21
6AFF	21
6B00	21
6B01	21
6B02	21
6B03	21
6B04	21
6B05	21
6B06	22
6B07	22
6B08	22
6B09	22
6B0A	22
6B0B	22
6B0C	21
6B0D	22
6B0E	22
6B0F	23
6B10	23
6B11	23
6B12	23
6B13	24
6B14	24
6B15	24
6B16	25
6B17	25
6B18	25
6B19	25
6B1A	25
6B1B	25
6B1C	26
6B1D	26
6B1E	28
6B1F	28
6B20	4
6B21	6
6B22	6
6B23	8
6B24	7
6B25	8
6B26	8
6B27	8
6B28	9
6B29	13
6B2A	9
6B2B	10
6B2C	10
6B2D	10
6B2E	10
6B2F	10
6B30	10
6B31	10
6B32	11
6B33	11
6B34	11
6B35	11
6B36	11
6B37	11
6B38	11
6B39	12
6B3A	12
6B3B	12
6B3C	12
6B3D	12
6B3E	12
6B3F	12
6B40	13
6B41	13
6B42	13
6B43	13
6B44	13
6B45	13
6B46	13
6B47	13
6B48	13
6B49	14
6B4A	14
6B4B	14
6B4C	14
6B4D	14
6B4E	15
6B4F	15
6B50	15
6B51	15
6B52	15
6B53	15
6B54	16
6B55	16
6B56	16
6B57	16
6B58	16
6B59	16
6B5A	16
6B5B	17
6B5C	17
6B5D	17
6B5E	18
6B5F	18
6B60	19
6B61	22
6B62	4
6B63	5
6B64	6
6B65	7
6B66	8
6B67	8
6B68	8
6B69	8
6B6A	9
6B6B	9
6B6C	10
6B6D	10
6B6E	12
6B6F	12
6B70	13
6B71	13
6B72	13
6B73	13
6B74	14
6B75	15
6B76	15
6B77	16
6B78	18
6B79	4
6B7A	5
6B7B	6
6B7C	7
6B7D	8
6B7E	8
6B7F	8
6B80	8
6B81	8
6B82	9
6B83	9
6B84	9
6B85	9
6B86	9
6B87	9
6B88	10
6B89	10
6B8A	10
6B8B	10
6B8C	11
6B8D	11
6B8E	11
6B8F	11
6B90	11
6B91	11
6B92	11
6B93	11
6B94	12
6B95	12
6B96	12
6B97	12
6B98	12
6B99	12
6B9A	12
6B9B	13
6B9C	13
6B9D	14
6B9E	14
6B9F	14
6BA0	14
6BA1	14
6BA2	15
6BA3	15
6BA4	15
6BA5	15
6BA6	15
6BA7	16
6BA8	16
6BA9	16
6BAA	16
6BAB	16
6BAC	17
6BAD	17
6BAE	17
6BAF	18
6BB0	19
6BB1	19
6BB2	21
6BB3	4
6BB4	8
6BB5	9
6BB6	9
6BB7	10
6BB8	11
6BB9	11
6BBA	11
6BBB	11
6BBC	12
6BBD	12
6BBE	13
6BBF	13
6BC0	13
6BC1	13
6BC2	13
6BC3	14
6BC4	14
6BC5	15
6BC6	15
6BC7	16
6BC8	16
6BC9	19
6BCA	23
6BCB	4
6BCC	4
6BCD	5
6BCE	6
6BCF	7
6BD0	7
6BD1	8
6BD2	8
6BD3	13
6BD4	4
6BD5	6
6BD6	9
6BD7	9
6BD8	9
6BD9	10
6BDA	17
6BDB	4
6BDC	7
6BDD	7
6BDE	8
6BDF	8
6BE0	9
6BE1	9
6BE2	10
6BE3	10
6BE4	10
6BE5	10
6BE6	10
6BE7	10
6BE8	10
6BE9	10
6BEA	10
6BEB	11
6BEC	11
6BED	11
6BEE	11
6BEF	12
6BF0	12
6BF1	12
6BF2	12
6BF3	12
6BF4	12
6BF5	12
6BF6	12
6BF7	13
6BF8	13
6BF9	13
6BFA	13
6BFB	13
6BFC	13
6BFD	13
6BFE	14
6BFF	15
6C00	15
6C01	15
6C02	15
6C03	16
6C04	16
6C05	16
6C06	16
6C07	16
6C08	17
6C09	17
6C0A	17
6C0B	18
6C0C	19
6C0D	22
6C0E	26
6C0F	4
6C10	5
6C11	5
6C12	6
6C13	8
6C14	4
6C15	5
6C16	6
6C17	6
6C18	6
6C19	7
6C1A	7
6C1B	8
6C1C	8
6C1D	8
6C1E	9
6C1F	9
6C20	9
6C21	9
6C22	9
6C23	10
6C24	10
6C25	10
6C26	10
6C27	10
6C28	10
6C29	10
6C2A	11
6C2B	11
6C2C	12
6C2D	12
6C2E	12
6C2F	12
6C30	12
6C31	13
6C32	14
6C33	14
6C34	4
6C35	3
6C36	5
6C37	5
6C38	5
6C39	5
6C3A	5
6C3B	5
6C3C	6
6C3D	6
6C3E	5
6C3F	5
6C40	5
6C41	5
6C42	7
6C43	5
6C44	5
6C45	5
6C46	6
6C47	5
6C48	5
6C49	5
6C4A	6
6C4B	6
6C4C	6
6C4D	6
6C4E	6
6C4F	6
6C50	6
6C51	6
6C52	6
6C53	6
6C54	6
6C55	6
6C56	7
6C57	6
6C58	6
6C59	6
6C5A	6
6C5B	6
6C5C	6
6C5D	6
6C5E	7
6C5F	6
6C60	6
6C61	6
6C62	6
6C63	6
6C64	6
6C65	7
6C66	7
6C67	7
6C68	7
6C69	7
6C6A	7
6C6B	7
6C6C	8
6C6D	7
6C6E	7
6C6F	7
6C70	7
6C71	7
6C72	7
6C73	7
6C74	7
6C75	7
6C76	7
6C77	7
6C78	7
6C79	7
6C7A	7
6C7B	7
6C7C	7
6C7D	7
6C7E	7
6C7F	7
6C80	8
6C81	7
6C82	7
6C83	7
6C84	7
6C85	7
6C86	7
6C87	7
6C88	7
6C89	7
6C8A	8
6C8B	7
6C8C	7
6C8D	7
6C8E	7
6C8F	7
6C90	7
6C91	7
6C92	7
6C93	8
6C94	7
6C95	7
6C96	7
6C97	9
6C98	7
6C99	7
6C9A	7
6C9B	7
6C9C	7
6C9D	8
6C9E	7
6C9F	7
6CA0	7
6CA1	7
6CA2	7
6CA3	7
6CA4	7
6CA5	7
6CA6	7
6CA7	7
6CA8	7
6CA9	7
6CAA	7
6CAB	8
6CAC	8
6CAD	8
6CAE	8
6CAF	9
6CB0	8
6CB1	8
6CB2	8
6CB3	8
6CB4	8
6CB5	8
6CB6	8
6CB7	8
6CB8	8
6CB9	8
6CBA	8
6CBB	8
6CBC	8
6CBD	8
6CBE	8
6CBF	8
6CC0	8
6CC1	8
6CC2	8
6CC3	8
6CC4	8
6CC5	8
6CC6	8
6CC7	8
6CC8	8
6CC9	9
6CCA	8
6CCB	8
6CCC	8
6CCD	8
6CCE	8
6CCF	8
6CD0	8
6CD1	8
6CD2	8
6CD3	8
6CD4	8
6CD5	8
6CD6	8
6CD7	8
6CD8	8
6CD9	8
6CDA	9
6CDB	8
6CDC	8
6CDD	8
6CDE	8
6CDF	8
6CE0	8
6CE1	8
6CE2	8
6CE3	8
6CE4	8
6CE5	8
6CE6	8
6CE7	8
6CE8	8
6CE9	8
6CEA	8
6CEB	8
6CEC	8
6CED	8
6CEE	8
6CEF	8
6CF0	10
6CF1	8
6CF2	8
6CF3	8
6CF4	9
6CF5	9
6CF6	9
6CF7	8
6CF8	8
6CF9	8
6CFA	8
6CFB	8
6CFC	8
6CFD	8
6CFE	8
6CFF	9
6D00	9
6D01	9
6D02	9
6D03	9
6D04	9
6D05	9
6D06	9
6D07	9
6D08	9
6D09	9
6D0A	9
6D0B	9
6D0C	9
6D0D	10
6D0E	9
6D0F	9
6D10	9
6D11	9
6D12	9
6D13	9
6D14	9
6D15	9
6D16	10
6D17	9
6D18	9
6D19	9
6D1A	9
6D1B	9
6D1C	10
6D1D	9
6D1E	9
6D1F	9
6D20	9
6D21	9
6D22	9
6D23	9
6D24	9
6D25	9
6D26	9
6D27	9
6D28	9
6D29	9
6D2A	9
6D2B	9
6D2C	9
6D2D	9
6D2E	9
6D2F	9
6D30	9
6D31	9
6D32	9
6D33	9
6D34	9
6D35	9
6D36	9
6D37	9
6D38	9
6D39	9
6D3A	9
6D3B	9
6D3C	9
6D3D	9
6D3E	9
6D3F	9
6D40	9
6D41	9
6D42	9
6D43	9
6D44	9
6D45	9
6D46	10
6D47	9
6D48	9
6D49	9
6D4A	9
6D4B	9
6D4C	9
6D4D	9
6D4E	9
6D4F	9
6D50	9
6D51	9
6D52	9
6D53	9
6D54	9
6D55	9
6D56	10
6D57	10
6D58	10
6D59	10
6D5A	10
6D5B	10
6D5C	10
6D5D	10
6D5E	10
6D5F	10
6D60	10
6D61	10
6D62	10
6D63	10
6D64	10
6D65	10
6D66	10
6D67	10
6D68	10
6D69	10
6D6A	10
6D6B	10
6D6C	10
6D6D	10
6D6E	10
6D6F	10
6D70	10
6D71	10
6D72	10
6D73	10
6D74	10
6D75	10
6D76	10
6D77	10
6D78	10
6D79	10
6D7A	10
6D7B	10
6D7C	10
6D7D	10
6D7E	10
6D7F	10
6D80	10
6D81	10
6D82	10
6D83	10
6D84	10
6D85	10
6D86	10
6D87	10
6D88	10
6D89	10
6D8A	10
6D8B	10
6D8C	10
6D8D	10
6D8E	10
6D8F	10
6D90	10
6D91	10
6D92	10
6D93	10
6D94	10
6D95	10
6D96	10
6D97	10
6D98	10
6D99	11
6D9A	10
6D9B	10
6D9C	10
6D9D	10
6D9E	10
6D9F	10
6DA0	10
6DA1	10
6DA2	10
6DA3	10
6DA4	10
6DA5	10
6DA6	10
6DA7	10
6DA8	10
6DA9	10
6DAA	11
6DAB	11
6DAC	11
6DAD	11
6DAE	11
6DAF	11
6DB0	11
6DB1	11
6DB2	11
6DB3	11
6DB4	11
6DB5	11
6DB6	11
6DB7	11
6DB8	11
6DB9	11
6DBA	11
6DBB	11
6DBC	11
6DBD	11
6DBE	11
6DBF	11
6DC0	11
6DC1	11
6DC2	11
6DC3	11
6DC4	11
6DC5	11
6DC6	11
6DC7	11
6DC8	11
6DC9	11
6DCA	11
6DCB	11
6DCC	11
6DCD	11
6DCE	11
6DCF	11
6DD0	11
6DD1	11
6DD2	11
6DD3	11
6DD4	11
6DD5	11
6DD6	11
6DD7	11
6DD8	11
6DD9	11
6DDA	11
6DDB	11
6DDC	11
6DDD	11
6DDE	11
6DDF	11
6DE0	11
6DE1	11
6DE2	11
6DE3	11
6DE4	11
6DE5	11
6DE6	11
6DE7	11
6DE8	11
6DE9	11
6DEA	11
6DEB	11
6DEC	11
6DED	11
6DEE	11
6DEF	11
6DF0	11
6DF1	11
6DF2	11
6DF3	11
6DF4	11
6DF5	11
6DF6	11
6DF7	11
6DF8	11
6DF9	11
6DFA	11
6DFB	11
6DFC	12
6DFD	11
6DFE	12
6DFF	11
6E00	11
6E01	11
6E02	11
6E03	12
6E04	11
6E05	11
6E06	11
6E07	11
6E08	11
6E09	11
6E0A	11
6E0B	11
6E0C	11
6E0D	11
6E0E	11
6E0F	11
6E10	11
6E11	11
6E12	11
6E13	11
6E14	11
6E15	11
6E16	11
6E17	11
6E18	12
6E19	12
6E1A	11
6E1B	12
6E1C	12
6E1D	12
6E1E	12
6E1F	12
6E20	12
6E21	12
6E22	12
6E23	12
6E24	12
6E25	12
6E26	12
6E27	12
6E28	12
6E29	12
6E2A	12
6E2B	12
6E2C	12
6E2D	12
6E2E	12
6E2F	12
6E30	12
6E31	12
6E32	12
6E33	12
6E34	12
6E35	12
6E36	12
6E37	12
6E38	12
6E39	12
6E3A	12
6E3B	12
6E3C	12
6E3D	12
6E3E	12
6E3F	12
6E40	12
6E41	12
6E42	12
6E43	12
6E44	12
6E45	12
6E46	12
6E47	12
6E48	12
6E49	12
6E4A	12
6E4B	12
6E4C	12
6E4D	12
6E4E	12
6E4F	12
6E50	12
6E51	12
6E52	12
6E53	12
6E54	12
6E55	12
6E56	12
6E57	12
6E58	12
6E59	12
6E5A	12
6E5B	12
6E5C	12
6E5D	12
6E5E	12
6E5F	12
6E60	12
6E61	12
6E62	12
6E63	12
6E64	12
6E65	12
6E66	12
6E67	12
6E68	12
6E69	12
6E6A	12
6E6B	12
6E6C	13
6E6D	12
6E6E	12
6E6F	12
6E70	12
6E71	12
6E72	12
6E73	12
6E74	11
6E75	12
6E76	12
6E77	12
6E78	12
6E79	12
6E7A	12
6E7B	12
6E7C	12
6E7D	12
6E7E	12
6E7F	12
6E80	12
6E81	12
6E82	12
6E83	12
6E84	12
6E85	12
6E86	12
6E87	12
6E88	12
6E89	12
6E8A	12
6E8B	12
6E8C	12
6E8D	13
6E8E	13
6E8F	13
6E90	13
6E91	13
6E92	13
6E93	13
6E94	13
6E95	13
6E96	13
6E97	13
6E98	13
6E99	13
6E9A	13
6E9B	13
6E9C	13
6E9D	13
6E9E	13
6E9F	13
6EA0	13
6EA1	13
6EA2	13
6EA3	13
6EA4	13
6EA5	13
6EA6	13
6EA7	13
6EA8	13
6EA9	13
6EAA	13
6EAB	13
6EAC	13
6EAD	13
6EAE	13
6EAF	13
6EB0	13
6EB1	13
6EB2	13
6EB3	13
6EB4	13
6EB5	13
6EB6	13
6EB7	13
6EB8	13
6EB9	13
6EBA	13
6EBB	13
6EBC	13
6EBD	13
6EBE	13
6EBF	13
6EC0	13
6EC1	13
6EC2	13
6EC3	13
6EC4	13
6EC5	13
6EC6	13
6EC7	13
6EC8	13
6EC9	13
6ECA	13
6ECB	12
6ECC	14
6ECD	13
6ECE	14
6ECF	13
6ED0	13
6ED1	13
6ED2	13
6ED3	13
6ED4	13
6ED5	15
6ED6	13
6ED7	13
6ED8	13
6ED9	13
6EDA	14
6EDB	13
6EDC	13
6EDD	13
6EDE	12
6EDF	13
6EE0	13
6EE1	13
6EE2	13
6EE3	13
6EE4	13
6EE5	13
6EE6	13
6EE7	13
6EE8	13
6EE9	13
6EEA	13
6EEB	14
6EEC	14
6EED	14
6EEE	14
6EEF	14
6EF0	14
6EF1	14
6EF2	14
6EF3	14
6EF4	14
6EF5	14
6EF6	14
6EF7	14
6EF8	14
6EF9	14
6EFA	14
6EFB	14
6EFC	14
6EFD	14
6EFE	14
6EFF	14
6F00	15
6F01	14
6F02	14
6F03	14
6F04	14
6F05	14
6F06	14
6F07	14
6F08	14
6F09	14
6F0A	14
6F0B	15
6F0C	14
6F0D	14
6F0E	14
6F0F	14
6F10	15
6F11	14
6F12	14
6F13	13
6F14	14
6F15	14
6F16	14
6F17	14
6F18	14
6F19	14
6F1A	14
6F1B	14
6F1C	14
6F1D	14
6F1E	14
6F1F	14
6F20	14
6F21	14
6F22	14
6F23	14
6F24	14
6F25	14
6F26	15
6F27	14
6F28	14
6F29	14
6F2A	14
6F2B	14
6F2C	14
6F2D	14
6F2E	14
6F2F	14
6F30	14
6F31	14
6F32	14
6F33	14
6F34	14
6F35	14
6F36	14
6F37	14
6F38	14
6F39	14
6F3A	14
6F3B	14
6F3C	14
6F3D	15
6F3E	14
6F3F	15
6F40	14
6F41	15
6F42	14
6F43	14
6F44	14
6F45	14
6F46	14
6F47	14
6F48	14
6F49	14
6F4A	14
6F4B	14
6F4C	14
6F4D	14
6F4E	15
6F4F	15
6F50	15
6F51	15
6F52	15
6F53	15
6F54	15
6F55	15
6F56	15
6F57	15
6F58	15
6F59	15
6F5A	15
6F5B	15
6F5C	15
6F5D	15
6F5E	15
6F5F	15
6F60	15
6F61	15
6F62	15
6F63	15
6F64	15
6F65	15
6F66	15
6F67	15
6F68	15
6F69	15
6F6A	15
6F6B	15
6F6C	15
6F6D	15
6F6E	15
6F6F	15
6F70	15
6F71	15
6F72	15
6F73	15
6F74	15
6F75	15
6F76	15
6F77	15
6F78	15
6F79	15
6F7A	15
6F7B	15
6F7C	15
6F7D	15
6F7E	15
6F7F	15
6F80	17
6F81	15
6F82	15
6F83	16
6F84	15
6F85	15
6F86	15
6F87	15
6F88	15
6F89	15
6F8A	15
6F8B	15
6F8C	15
6F8D	15
6F8E	15
6F8F	15
6F90	15
6F91	15
6F92	15
6F93	15
6F94	15
6F95	15
6F96	15
6F97	15
6F98	15
6F99	16
6F9A	15
6F9B	15
6F9C	15
6F9D	15
6F9E	16
6F9F	16
6FA0	16
6FA1	16
6FA2	16
6FA3	16
6FA4	16
6FA5	16
6FA6	16
6FA7	16
6FA8	16
6FA9	17
6FAA	16
6FAB	16
6FAC	16
6FAD	16
6FAE	16
6FAF	16
6FB0	16
6FB1	16
6FB2	16
6FB3	16
6FB4	16
6FB5	16
6FB6	16
6FB7	16
6FB8	16
6FB9	16
6FBA	16
6FBB	16
6FBC	16
6FBD	16
6FBE	16
6FBF	16
6FC0	16
6FC1	16
6FC2	16
6FC3	16
6FC4	16
6FC5	16
6FC6	16
6FC7	16
6FC8	16
6FC9	16
6FCA	16
6FCB	16
6FCC	17
6FCD	16
6FCE	16
6FCF	16
6FD0	15
6FD1	16
6FD2	16
6FD3	16
6FD4	17
6FD5	17
6FD6	16
6FD7	17
6FD8	17
6FD9	17
6FDA	17
6FDB	17
6FDC	17
6FDD	17
6FDE	17
6FDF	17
6FE0	17
6FE1	17
6FE2	17
6FE3	17
6FE4	17
6FE5	17
6FE6	17
6FE7	17
6FE8	17
6FE9	17
6FEA	17
6FEB	17
6FEC	17
6FED	17
6FEE	17
6FEF	17
6FF0	17
6FF1	17
6FF2	17
6FF3	19
6FF4	17
6FF5	17
6FF6	17
6FF7	18
6FF8	17
6FF9	18
6FFA	18
6FFB	18
6FFC	18
6FFD	18
6FFE	18
6FFF	18
7000	18
7001	18
7002	18
7003	18
7004	18
7005	18
7006	18
7007	18
7008	18
7009	18
700A	18
700B	18
700C	18
700D	18
700E	18
700F	18
7010	18
7011	18
7012	18
7013	18
7014	18
7015	19
7016	19
7017	19
7018	19
7019	19
701A	19
701B	19
701C	19
701D	19
701E	19
701F	19
7020	19
7021	19
7022	19
7023	19
7024	19
7025	19
7026	19
7027	19
7028	19
7029	19
702A	20
702B	19
702C	19
702D	19
702E	19
702F	20
7030	20
7031	20
7032	20
7033	20
7034	20
7035	20
7036	20
7037	20
7038	20
7039	20
703A	20
703B	20
703C	20
703D	20
703E	20
703F	20
7040	20
7041	20
7042	21
7043	21
7044	21
7045	21
7046	21
7047	21
7048	21
7049	21
704A	21
704B	21
704C	21
704D	21
704E	26
704F	21
7050	21
7051	22
7052	22
7053	23
7054	22
7055	22
7056	22
7057	22
7058	22
7059	23
705A	23
705B	23
705C	23
705D	24
705E	24
705F	24
7060	24
7061	24
7062	25
7063	25
7064	26
7065	27
7066	26
7067	27
7068	27
7069	31
706A	32
706B	4
706C	4
706D	5
706E	6
